year,iso,disaster_type,country,region,continent,deaths,deaths_pct,affected,affected_pct,damage_cost,population,population_density,gdp_current_usd,urban_population_pct,rural_population_pct,phys_per_1000,hospital_beds_per_1000,nurses_midwives_per_1000,mil_exp_pct_gdp,edu_exp_pct_gdp,health_exp_pct_gdp,gdp_per_capita
2014,AFG,Storm,Afghanistan,Southern Asia,Asia,63,0.0019256509235024474,NA,NA,NA,32716210,50.387,20550582746.8448,24.587,75.413,0.2983,0.5,0.1476,1.29801287790022,3.69521999359131,9.52887058,628.1468038884944
2014,CHN,Storm,China,Eastern Asia,Asia,10,7.2192279736236085e-6,100090,0.0722572527879987,772609,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,CHN,Storm,China,Eastern Asia,Asia,128,9.24061180623822e-5,NA,NA,114461,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,CHN,Storm,China,Eastern Asia,Asia,NA,NA,5000,0.0036096139868118044,149943,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,CHN,Storm,China,Eastern Asia,Asia,9,6.497305176261248e-6,394000,0.2844375821607702,3319358,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,COM,Storm,Comoros (the),Eastern Africa,Africa,NA,NA,9511,13.309320302485824,NA,714612,383.994,1149587651.69395,28.338,71.662,NA,NA,NA,NA,2.74472999572754,5.23187876,1608.6878637553664
2014,GBR,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,5,7.71920568014971e-5,18000,0.27789140448538957,114461,64773504,266.842,3065223279583.79,82.365,17.635,5.4258,2.73,9.776,2.16859461569683,5.56450986862183,9.95041275,47322.17790138063
2014,BFA,Drought,Burkina Faso,Western Africa,Africa,NA,NA,4000000,220.14500731486822,NA,18169842,66.41,13943016923.9017,26.934,73.066,0.0487,NA,0.4607,1.4312854553773,4.05329990386963,5.00026941,767.3713906759177
2014,HND,Drought,Honduras,Central America,Americas,NA,NA,571710,62.63361586074086,NA,9127846,83.685,19756494434.7031,54.514,45.486,NA,0.63,0.6767,1.54864514050243,7.0901198387146,7.91455746,2164.4202186039397
2014,HTI,Drought,Haiti,Caribbean,Americas,NA,NA,1000000,96.03620180663303,2289,10412740,377.697,15139264670.4225,51.444,48.556,NA,NA,NA,0.0619837348551585,1.75314998626709,4.62687111,1453.917477092725
2014,CAN,Flood,Canada,Northern America,Americas,NA,NA,6904,0.19500286516376625,147654,35404608,3.893,1805749878439.94,81.218,18.782,2.4961,2.67,9.7475,0.989925299438869,4.84358978271484,10.24852657,51003.24450534631
2014,FRA,Flood,France,Western Europe,Europe,5,7.863058112198321e-5,3000,0.04717834867318993,346816,63588491,115.326,2855964488590.19,79.394,20.606,6.423,6.2,10.2792,1.86296143947269,5.51206302642822,11.54441643,44913.22948031885
2014,USA,Extreme temperature,United States of America (the),Northern America,Americas,21,6.521051301284482e-5,NA,NA,2861515,322033964,35.204,17550680174000,81.483,18.517,NA,2.83,NA,3.69589465026568,6.13738822937012,16.25333214,54499.46942242403
2014,COD,Landslide,Congo (the Democratic Republic of the),Middle Africa,Africa,11,1.4466909889616425e-4,NA,NA,NA,76035588,33.539,35909040265.9328,42.18,57.82,NA,NA,NA,0.950247139541403,1.95142996311188,3.97874045,472.26622704532514
2014,ARG,Flood,Argentina,South America,Americas,NA,NA,2000,0.04670272459492042,NA,42824054,15.339,526319673731.638,91.377,8.623,NA,4.84,NA,0.878100919364039,5.36144018173218,9.67129135,12290.281385588529
2014,ARG,Flood,Argentina,South America,Americas,NA,NA,NA,NA,70966,42824054,15.339,526319673731.638,91.377,8.623,NA,4.84,NA,0.878100919364039,5.36144018173218,9.67129135,12290.281385588529
2014,ARG,Flood,Argentina,South America,Americas,3,7.005408689238062e-5,5203,0.12149713803368548,NA,42824054,15.339,526319673731.638,91.377,8.623,NA,4.84,NA,0.878100919364039,5.36144018173218,9.67129135,12290.281385588529
2014,AUS,Storm,Australia,Australia and New Zealand,Oceania,NA,NA,52539,2.2386000191993216,1144606,23469579,3.055,1467545212521.8,85.602,14.398,3.4314,3.79,12.1107,1.77227997605856,5.1646900177002,9.03597069,62529.6777808328
2014,BEL,Storm,Belgium,Western Europe,Europe,NA,NA,NA,NA,NA,11176723,369.137,535390200131.018,97.833,2.167,2.9723,5.85,11.1914,0.970959791148112,6.59046983718872,10.59411144,47902.25186139247
2014,BGD,Storm,Bangladesh,Southern Asia,Asia,16,1.0258955332245597e-4,4012,0.025724330495605838,NA,155961299,1198.136,172885454931.453,33.535,66.465,0.4887,0.6,0.256,1.27941246310601,2.09871673583984,2.65588379,1108.5150998354598
2014,BGD,Storm,Bangladesh,Southern Asia,Asia,4,2.5647388330613993e-5,1250,0.008014808853316874,NA,155961299,1198.136,172885454931.453,33.535,66.465,0.4887,0.6,0.256,1.27941246310601,2.09871673583984,2.65588379,1108.5150998354598
2014,BGD,Flood,Bangladesh,Southern Asia,Asia,NA,NA,400000,2.5647388330613996,NA,155961299,1198.136,172885454931.453,33.535,66.465,0.4887,0.6,0.256,1.27941246310601,2.09871673583984,2.65588379,1108.5150998354598
2014,BGR,Storm,Bulgaria,Eastern Europe,Europe,1,1.3564580492966697e-4,40,0.0054258321971866795,623810,7372141,68.011,57082011260.3446,73.651,26.349,3.975,7.13,4.8554,1.31370452145982,4.0829291343689,7.70713234,7742.935364413756
2014,BGR,Flood,Bulgaria,Eastern Europe,Europe,NA,NA,NA,NA,NA,7372141,68.011,57082011260.3446,73.651,26.349,3.975,7.13,4.8554,1.31370452145982,4.0829291343689,7.70713234,7742.935364413756
2014,BGR,Flood,Bulgaria,Eastern Europe,Europe,3,4.0693741478900095e-4,NA,NA,11446,7372141,68.011,57082011260.3446,73.651,26.349,3.975,7.13,4.8554,1.31370452145982,4.0829291343689,7.70713234,7742.935364413756
2014,BIH,Flood,Bosnia and Herzegovina,Southern Europe,Europe,NA,NA,NA,NA,NA,3571068,69.751,18558343304.8433,46.84,53.16,2.1326,3.49,6.1319,1.02582688734534,NA,9.49011135,5196.860800422534
2014,BIH,Flood,Bosnia and Herzegovina,Southern Europe,Europe,NA,NA,NA,NA,NA,3571068,69.751,18558343304.8433,46.84,53.16,2.1326,3.49,6.1319,1.02582688734534,NA,9.49011135,5196.860800422534
2014,BIH,Flood,Bosnia and Herzegovina,Southern Europe,Europe,1,2.800282716543062e-4,600,0.16801696299258373,NA,3571068,69.751,18558343304.8433,46.84,53.16,2.1326,3.49,6.1319,1.02582688734534,NA,9.49011135,5196.860800422534
2014,BLR,Extreme temperature,Belarus,Eastern Europe,Europe,2,2.0631873831139874e-4,31500,3.24952012840453,NA,9693739,47.774,78813839984.3506,76.693,23.307,5.012,10.83,10.9823,1.26884247027803,4.81830978393555,5.38793373,8130.386013523843
2014,BOL,Flood,Bolivia (Plurinational State of),South America,Americas,25,0.002290009138968472,92890,8.508757956751255,NA,10916987,10.078,32996188017.3661,68.047,31.953,NA,1.15,NA,1.89691504477837,8.26000022888184,5.89613628,3022.462884435614
2014,BOL,Landslide,Bolivia (Plurinational State of),South America,Americas,74,0.006778427051346677,11400,1.0442441673696232,228921,10916987,10.078,32996188017.3661,68.047,31.953,NA,1.15,NA,1.89691504477837,8.26000022888184,5.89613628,3022.462884435614
2014,BOL,Drought,Bolivia (Plurinational State of),South America,Americas,NA,NA,51180,4.688106709296256,NA,10916987,10.078,32996188017.3661,68.047,31.953,NA,1.15,NA,1.89691504477837,8.26000022888184,5.89613628,3022.462884435614
2014,BRA,Flood,Brazil,South America,Americas,10,4.914979456614616e-5,50000,0.24574897283073083,NA,203459650,24.343,2455993625159.37,85.492,14.508,NA,2.22,8.788,1.330244423168,5.94848012924194,8.39644623,12071.158213234763
2014,BRA,Flood,Brazil,South America,Americas,NA,NA,67500,0.3317611133214866,228921,203459650,24.343,2455993625159.37,85.492,14.508,NA,2.22,8.788,1.330244423168,5.94848012924194,8.39644623,12071.158213234763
2014,BRA,Flood,Brazil,South America,Americas,11,5.406477402276078e-5,500052,2.457745307239052,NA,203459650,24.343,2455993625159.37,85.492,14.508,NA,2.22,8.788,1.330244423168,5.94848012924194,8.39644623,12071.158213234763
2014,BRA,Drought,Brazil,South America,Americas,NA,NA,27000000,132.70444532859463,5723031,203459650,24.343,2455993625159.37,85.492,14.508,NA,2.22,8.788,1.330244423168,5.94848012924194,8.39644623,12071.158213234763
2014,CHE,Storm,Switzerland,Western Europe,Europe,2,2.442661274573325e-4,NA,NA,NA,8187791,204.736,726537808338,73.696,26.304,4.1171,4.73,21.4844,0.628104287683469,4.87779998779297,10.61642265,88734.28844703046
2014,CHL,Flood,Chile,South America,Americas,NA,NA,12555,0.7098390533941444,NA,17687108,23.49,259405202008.001,87.303,12.697,4.0556,2.12,9.2305,1.95852671299756,4.73094987869263,7.80729866,14666.343531571189
2014,CHL,Wildfire,Chile,South America,Americas,12,6.784602660875932e-4,11000,0.6219219105802939,38917,17687108,23.49,259405202008.001,87.303,12.697,4.0556,2.12,9.2305,1.95852671299756,4.73094987869263,7.80729866,14666.343531571189
2014,CHN,Storm,China,Eastern Asia,Asia,3,2.165768392087083e-6,100000,0.07219227973623608,178559,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,CHN,Storm,China,Eastern Asia,Asia,20,1.4438455947247217e-5,NA,NA,35483,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,CHN,Storm,China,Eastern Asia,Asia,1,7.219227973623609e-7,10000,0.007219227973623609,57230,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,CHN,Storm,China,Eastern Asia,Asia,NA,NA,3000,0.0021657683920870826,360551,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,CHN,Earthquake,China,Eastern Asia,Asia,NA,NA,450000,0.3248652588130624,199161,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,CHN,Earthquake,China,Eastern Asia,Asia,NA,NA,75021,0.05415937018092168,91568,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,CHN,Earthquake,China,Eastern Asia,Asia,NA,NA,225015,0.16244345824849163,68676,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,CHN,Earthquake,China,Eastern Asia,Asia,NA,NA,184723,0.1333557448971674,2289,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,CHN,Earthquake,China,Eastern Asia,Asia,1,7.219227973623609e-7,255324,0.18432421631374743,313622,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,CHN,Earthquake,China,Eastern Asia,Asia,5,3.6096139868118043e-6,82355,0.05945395197677723,57230,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,CHN,Earthquake,China,Eastern Asia,Asia,1,7.219227973623609e-7,2022,0.0014597278962666937,NA,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,CHN,Flood,China,Eastern Asia,Asia,37,2.6711143502407354e-5,5500000,3.970575385492985,1144606,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,CHN,Flood,China,Eastern Asia,Asia,33,2.382345231295791e-5,720000,0.5197844141008998,774898,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,CHN,Flood,China,Eastern Asia,Asia,24,1.7326147136696662e-5,15000000,10.828841960435414,1030146,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,CHN,Flood,China,Eastern Asia,Asia,65,4.692498182855346e-5,300000,0.21657683920870827,652425,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,CHN,Flood,China,Eastern Asia,Asia,53,3.826190826020513e-5,NA,NA,801224,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,CHN,Flood,China,Eastern Asia,Asia,37,2.6711143502407354e-5,450000,0.3248652588130624,1259067,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,CHN,Landslide,China,Eastern Asia,Asia,25,1.8048069934059023e-5,407,2.938225785264809e-4,NA,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,CHN,Storm,China,Eastern Asia,Asia,14,1.0106919163073053e-5,NA,NA,572303,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,CHN,Storm,China,Eastern Asia,Asia,NA,NA,1250,9.024034967029511e-4,NA,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,CHN,Drought,China,Eastern Asia,Asia,NA,NA,226000,0.16315455220389355,1350635,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,CHN,Drought,China,Eastern Asia,Asia,NA,NA,27500000,19.852876927464923,2861515,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,CHN,Flood,China,Eastern Asia,Asia,24,1.7326147136696662e-5,150000,0.10828841960435413,552845,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,CHN,Landslide,China,Eastern Asia,Asia,10,7.2192279736236085e-6,NA,NA,NA,1385189668,144.291,10475682920594.5,54.259,45.741,1.6877,3.55,2.1349,1.72868906768382,3.72663998603821,4.77790594,7562.634318316688
2014,CMR,Flood,Cameroon,Middle Africa,Africa,NA,NA,250000,11.21097096650005,NA,22299585,47.848,36386546917.6861,53.976,46.024,NA,NA,NA,1.14908897182636,2.58396005630493,3.95117664,1631.7140842614826
2014,CMR,Epidemic,Cameroon,Middle Africa,Africa,77,0.003452979057682015,1680,0.07533772489488033,NA,22299585,47.848,36386546917.6861,53.976,46.024,NA,NA,NA,1.14908897182636,2.58396005630493,3.95117664,1631.7140842614826
2014,CMR,Epidemic,Cameroon,Middle Africa,Africa,34,0.0015246920514440068,376,0.016861300333616075,NA,22299585,47.848,36386546917.6861,53.976,46.024,NA,NA,NA,1.14908897182636,2.58396005630493,3.95117664,1631.7140842614826
2014,COL,Storm,Colombia,South America,Americas,11,2.3565732228968855e-4,18,3.8562107283767215e-4,NA,46677947,41.54,381112110485.385,79.415,20.585,3.4065,1.59,NA,3.10825884811045,4.62945985794067,7.18553209,8164.714495377978
2014,COL,Flood,Colombia,South America,Americas,33,7.069719668690656e-4,41151,0.8815940426857248,NA,46677947,41.54,381112110485.385,79.415,20.585,3.4065,1.59,NA,3.10825884811045,4.62945985794067,7.18553209,8164.714495377978
2014,COL,Flood,Colombia,South America,Americas,NA,NA,4085,0.087514560141216155,NA,46677947,41.54,381112110485.385,79.415,20.585,3.4065,1.59,NA,3.10825884811045,4.62945985794067,7.18553209,8164.714495377978
2014,COL,Flood,Colombia,South America,Americas,44,9.426292891587542e-4,18000,0.38562107283767216,9157,46677947,41.54,381112110485.385,79.415,20.585,3.4065,1.59,NA,3.10825884811045,4.62945985794067,7.18553209,8164.714495377978
2014,CPV,Volcanic activity,Cabo Verde,Western Africa,Africa,NA,NA,2500,4.578117331653469,NA,546076,135.503,1859898513.26858,63.81,36.19,NA,NA,0.9184,0.540807447335247,4.96387004852295,5.32722235,3405.9334474845623
2014,CRI,Drought,Costa Rica,Central America,Americas,NA,NA,NA,NA,NA,4844288,94.874,52016408950.8936,75.941,24.059,2.6434,1.17,2.394,NA,6.67952013015747,7.66376114,10737.678880961164
2014,DEU,Storm,Germany,Western Europe,Europe,6,7.329692308678997e-5,NA,NA,NA,81858825,234.849,3889093051023.52,77.19,22.81,4.0846,8.23,12.7562,1.14994199690514,4.92102003097534,11.02157784,47509.75903970672
2014,DEU,Storm,Germany,Western Europe,Europe,2,2.443230769559666e-5,1,1.221615384779833e-5,457842,81858825,234.849,3889093051023.52,77.19,22.81,4.0846,8.23,12.7562,1.14994199690514,4.92102003097534,11.02157784,47509.75903970672
2014,DOM,Flood,Dominican Republic (the),Caribbean,Americas,1,9.725625515762079e-5,300,0.029176876547286235,NA,10282115,212.832,67179914026.9623,77.67,22.33,NA,1.79,1.4497,0.651437855543241,3.96376991271973,5.75101709,6533.666860073273
2014,DZA,Earthquake,Algeria,Northern Africa,Africa,6,1.547980906584306e-4,420,0.010835866346090142,NA,38760168,16.274,213810024944.464,70.221,29.779,NA,NA,NA,5.54848333584853,7.31870079040527,6.54721403,5516.230604172407
2014,FRA,Storm,France,Western Europe,Europe,NA,NA,NA,NA,NA,63588491,115.326,2855964488590.19,79.394,20.606,6.423,6.2,10.2792,1.86296143947269,5.51206302642822,11.54441643,44913.22948031885
2014,FRA,Flood,France,Western Europe,Europe,5,7.863058112198321e-5,NA,NA,NA,63588491,115.326,2855964488590.19,79.394,20.606,6.423,6.2,10.2792,1.86296143947269,5.51206302642822,11.54441643,44913.22948031885
2014,FRA,Storm,France,Western Europe,Europe,NA,NA,NA,NA,NA,63588491,115.326,2855964488590.19,79.394,20.606,6.423,6.2,10.2792,1.86296143947269,5.51206302642822,11.54441643,44913.22948031885
2014,GBR,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,NA,NA,540,0.008336742134561688,714234,64773504,266.842,3065223279583.79,82.365,17.635,5.4258,2.73,9.776,2.16859461569683,5.56450986862183,9.95041275,47322.17790138063
2014,GHA,Epidemic,Ghana,Western Africa,Africa,249,0.008830927738965436,56469,2.002705455789716,NA,28196358,123.918,54782847752.5375,53.419,46.581,0.1108,NA,1.3739,0.678998541282117,4.39978981018066,4.10044813,1942.9050997486092
2014,GIN,Epidemic,Guinea,Western Africa,Africa,2544,0.22446996103981476,3814,0.33652847146456505,NA,11333365,46.123,8778473614.54728,34.836,65.164,NA,NA,NA,2.24021951361906,2.42281007766724,4.78097677,774.5690370465682
2014,GMB,Epidemic,Gambia (the),Western Africa,Africa,NA,NA,NA,NA,NA,2189019,216.306,1229460601.92174,58.528,41.472,NA,NA,NA,1.18750912674762,2.23094010353088,4.451684,561.6491231559617
2014,GRC,Earthquake,Greece,Southern Europe,Europe,NA,NA,2023,0.18622901344926973,203740,10862969,83.038,235458133124.608,77.702,22.298,5.9717,4.24,4.975,2.35078288371489,4.28700971603394,7.90779018,21675.301947801563
2014,GRC,Earthquake,Greece,Southern Europe,Europe,3,2.761675928560599e-4,75002,6.904373933130068,515073,10862969,83.038,235458133124.608,77.702,22.298,5.9717,4.24,4.975,2.35078288371489,4.28700971603394,7.90779018,21675.301947801563
2014,GTM,Earthquake,Guatemala,Central America,Americas,1,6.363857363046607e-5,94783,6.031854924416466,NA,15713740,146.638,57852399963.7878,49.634,50.366,NA,0.62,0.9435,0.456214349477867,2.98562002182007,5.8885684,3681.644214794683
