Entity,Code,Year,Number of significant volcanic eruptions (NGDC-WDS)
Vanuatu,VUT,1920,0
Vanuatu,VUT,1921,0
Vanuatu,VUT,1922,0
Vanuatu,VUT,1923,0
Vanuatu,VUT,1924,0
Vanuatu,VUT,1925,0
Vanuatu,VUT,1926,0
Vanuatu,VUT,1927,0
Vanuatu,VUT,1928,0
Vanuatu,VUT,1929,0
Vanuatu,VUT,1930,0
Vanuatu,VUT,1931,0
Vanuatu,VUT,1932,0
Vanuatu,VUT,1933,0
Vanuatu,VUT,1934,0
Vanuatu,VUT,1935,0
Vanuatu,VUT,1936,0
Vanuatu,VUT,1937,0
Vanuatu,VUT,1938,0
Vanuatu,VUT,1939,0
Vanuatu,VUT,1940,0
Vanuatu,VUT,1941,0
Vanuatu,VUT,1942,0
Vanuatu,VUT,1943,0
Vanuatu,VUT,1944,0
Vanuatu,VUT,1945,0
Vanuatu,VUT,1946,0
Vanuatu,VUT,1947,0
Vanuatu,VUT,1948,0
Vanuatu,VUT,1949,0
Vanuatu,VUT,1950,0
Vanuatu,VUT,1951,0
Vanuatu,VUT,1952,0
Vanuatu,VUT,1953,0
Vanuatu,VUT,1954,0
Vanuatu,VUT,1955,0
Vanuatu,VUT,1956,0
Vanuatu,VUT,1957,0
Vanuatu,VUT,1958,1
Vanuatu,VUT,1959,0
Vanuatu,VUT,1960,0
Vanuatu,VUT,1961,0
Vanuatu,VUT,1962,0
Vanuatu,VUT,1963,0
Vanuatu,VUT,1964,0
Vanuatu,VUT,1965,0
Vanuatu,VUT,1966,0
Vanuatu,VUT,1967,0
Vanuatu,VUT,1968,0
Vanuatu,VUT,1969,0
Vanuatu,VUT,1970,0
Vanuatu,VUT,1971,0
Vanuatu,VUT,1972,0
Vanuatu,VUT,1973,0
Vanuatu,VUT,1974,0
Vanuatu,VUT,1975,0
Vanuatu,VUT,1976,0
Vanuatu,VUT,1977,0
Vanuatu,VUT,1978,0
Vanuatu,VUT,1979,0
Vanuatu,VUT,1980,0
Vanuatu,VUT,1981,0
Vanuatu,VUT,1982,0
Vanuatu,VUT,1983,0
Vanuatu,VUT,1984,0
Vanuatu,VUT,1985,0
Vanuatu,VUT,1986,0
Vanuatu,VUT,1987,0
Vanuatu,VUT,1988,0
Vanuatu,VUT,1989,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,1
Vanuatu,VUT,1995,1
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,1
World,OWID_WRL,-1750,1
World,OWID_WRL,-1749,0
World,OWID_WRL,-1748,0
World,OWID_WRL,-1747,0
World,OWID_WRL,-1746,0
World,OWID_WRL,-1745,0
World,OWID_WRL,-1744,0
World,OWID_WRL,-1743,0
World,OWID_WRL,-1742,0
World,OWID_WRL,-1741,0
World,OWID_WRL,-1740,0
World,OWID_WRL,-1739,0
World,OWID_WRL,-1738,0
World,OWID_WRL,-1737,0
World,OWID_WRL,-1736,0
World,OWID_WRL,-1735,0
World,OWID_WRL,-1734,0
World,OWID_WRL,-1733,0
World,OWID_WRL,-1732,0
World,OWID_WRL,-1731,0
World,OWID_WRL,-1730,0
World,OWID_WRL,-1729,0
World,OWID_WRL,-1728,0
World,OWID_WRL,-1727,0
World,OWID_WRL,-1726,0
World,OWID_WRL,-1725,0
World,OWID_WRL,-1724,0
World,OWID_WRL,-1723,0
World,OWID_WRL,-1722,0
World,OWID_WRL,-1721,0
World,OWID_WRL,-1720,0
World,OWID_WRL,-1719,0
World,OWID_WRL,-1718,0
World,OWID_WRL,-1717,0
World,OWID_WRL,-1716,0
World,OWID_WRL,-1715,0
World,OWID_WRL,-1714,0
World,OWID_WRL,-1713,0
World,OWID_WRL,-1712,0
World,OWID_WRL,-1711,0
World,OWID_WRL,-1710,0
World,OWID_WRL,-1709,0
World,OWID_WRL,-1708,0
World,OWID_WRL,-1707,0
World,OWID_WRL,-1706,0
World,OWID_WRL,-1705,0
World,OWID_WRL,-1704,0
World,OWID_WRL,-1703,0
World,OWID_WRL,-1702,0
World,OWID_WRL,-1701,0
World,OWID_WRL,-1700,0
World,OWID_WRL,-1699,0
World,OWID_WRL,-1698,0
World,OWID_WRL,-1697,0
World,OWID_WRL,-1696,0
World,OWID_WRL,-1695,0
World,OWID_WRL,-1694,0
World,OWID_WRL,-1693,0
World,OWID_WRL,-1692,0
World,OWID_WRL,-1691,0
World,OWID_WRL,-1690,0
World,OWID_WRL,-1689,0
World,OWID_WRL,-1688,0
World,OWID_WRL,-1687,0
World,OWID_WRL,-1686,0
World,OWID_WRL,-1685,0
World,OWID_WRL,-1684,0
World,OWID_WRL,-1683,0
World,OWID_WRL,-1682,0
World,OWID_WRL,-1681,0
World,OWID_WRL,-1680,0
World,OWID_WRL,-1679,0
World,OWID_WRL,-1678,0
World,OWID_WRL,-1677,0
World,OWID_WRL,-1676,0
World,OWID_WRL,-1675,0
World,OWID_WRL,-1674,0
World,OWID_WRL,-1673,0
World,OWID_WRL,-1672,0
World,OWID_WRL,-1671,0
World,OWID_WRL,-1670,0
World,OWID_WRL,-1669,0
World,OWID_WRL,-1668,0
World,OWID_WRL,-1667,0
World,OWID_WRL,-1666,0
World,OWID_WRL,-1665,0
World,OWID_WRL,-1664,0
World,OWID_WRL,-1663,0
World,OWID_WRL,-1662,0
World,OWID_WRL,-1661,0
World,OWID_WRL,-1660,0
World,OWID_WRL,-1659,0
World,OWID_WRL,-1658,0
World,OWID_WRL,-1657,0
World,OWID_WRL,-1656,0
World,OWID_WRL,-1655,0
World,OWID_WRL,-1654,0
World,OWID_WRL,-1653,0
World,OWID_WRL,-1652,0
World,OWID_WRL,-1651,0
World,OWID_WRL,-1650,0
World,OWID_WRL,-1649,0
World,OWID_WRL,-1648,0
World,OWID_WRL,-1647,0
World,OWID_WRL,-1646,0
World,OWID_WRL,-1645,1
World,OWID_WRL,-1644,0
World,OWID_WRL,-1643,0
World,OWID_WRL,-1642,0
World,OWID_WRL,-1641,0
World,OWID_WRL,-1640,0
World,OWID_WRL,-1639,0
World,OWID_WRL,-1638,0
World,OWID_WRL,-1637,0
World,OWID_WRL,-1636,0
World,OWID_WRL,-1635,0
World,OWID_WRL,-1634,0
World,OWID_WRL,-1633,0
World,OWID_WRL,-1632,0
World,OWID_WRL,-1631,0
World,OWID_WRL,-1630,0
World,OWID_WRL,-1629,0
World,OWID_WRL,-1628,0
World,OWID_WRL,-1627,0
World,OWID_WRL,-1626,0
World,OWID_WRL,-1625,0
World,OWID_WRL,-1624,0
World,OWID_WRL,-1623,0
World,OWID_WRL,-1622,0
World,OWID_WRL,-1621,0
World,OWID_WRL,-1620,0
World,OWID_WRL,-1619,0
World,OWID_WRL,-1618,0
World,OWID_WRL,-1617,0
World,OWID_WRL,-1616,0
World,OWID_WRL,-1615,0
World,OWID_WRL,-1614,0
World,OWID_WRL,-1613,0
World,OWID_WRL,-1612,0
World,OWID_WRL,-1611,0
World,OWID_WRL,-1610,1
World,OWID_WRL,-1609,0
World,OWID_WRL,-1608,0
World,OWID_WRL,-1607,0
World,OWID_WRL,-1606,0
World,OWID_WRL,-1605,0
World,OWID_WRL,-1604,0
World,OWID_WRL,-1603,0
World,OWID_WRL,-1602,0
World,OWID_WRL,-1601,0
World,OWID_WRL,-1600,0
World,OWID_WRL,-1599,0
World,OWID_WRL,-1598,0
World,OWID_WRL,-1597,0
World,OWID_WRL,-1596,0
World,OWID_WRL,-1595,0
World,OWID_WRL,-1594,0
World,OWID_WRL,-1593,0
World,OWID_WRL,-1592,0
World,OWID_WRL,-1591,0
World,OWID_WRL,-1590,0
World,OWID_WRL,-1589,0
World,OWID_WRL,-1588,0
World,OWID_WRL,-1587,0
World,OWID_WRL,-1586,0
World,OWID_WRL,-1585,0
World,OWID_WRL,-1584,0
World,OWID_WRL,-1583,0
World,OWID_WRL,-1582,0
World,OWID_WRL,-1581,0
World,OWID_WRL,-1580,0
World,OWID_WRL,-1579,0
World,OWID_WRL,-1578,0
World,OWID_WRL,-1577,0
World,OWID_WRL,-1576,0
World,OWID_WRL,-1575,0
World,OWID_WRL,-1574,0
World,OWID_WRL,-1573,0
World,OWID_WRL,-1572,0
World,OWID_WRL,-1571,0
World,OWID_WRL,-1570,0
World,OWID_WRL,-1569,0
World,OWID_WRL,-1568,0
World,OWID_WRL,-1567,0
World,OWID_WRL,-1566,0
World,OWID_WRL,-1565,0
World,OWID_WRL,-1564,0
World,OWID_WRL,-1563,0
World,OWID_WRL,-1562,0
World,OWID_WRL,-1561,0
World,OWID_WRL,-1560,0
World,OWID_WRL,-1559,0
World,OWID_WRL,-1558,0
World,OWID_WRL,-1557,0
World,OWID_WRL,-1556,0
World,OWID_WRL,-1555,0
World,OWID_WRL,-1554,0
World,OWID_WRL,-1553,0
World,OWID_WRL,-1552,0
World,OWID_WRL,-1551,0
World,OWID_WRL,-1550,1
World,OWID_WRL,-1549,0
World,OWID_WRL,-1548,0
World,OWID_WRL,-1547,0
World,OWID_WRL,-1546,0
World,OWID_WRL,-1545,0
World,OWID_WRL,-1544,0
World,OWID_WRL,-1543,0
World,OWID_WRL,-1542,0
World,OWID_WRL,-1541,0
World,OWID_WRL,-1540,0
World,OWID_WRL,-1539,0
World,OWID_WRL,-1538,0
World,OWID_WRL,-1537,0
World,OWID_WRL,-1536,0
World,OWID_WRL,-1535,0
World,OWID_WRL,-1534,0
World,OWID_WRL,-1533,0
World,OWID_WRL,-1532,0
World,OWID_WRL,-1531,0
World,OWID_WRL,-1530,0
World,OWID_WRL,-1529,0
World,OWID_WRL,-1528,0
World,OWID_WRL,-1527,0
World,OWID_WRL,-1526,0
World,OWID_WRL,-1525,0
World,OWID_WRL,-1524,0
World,OWID_WRL,-1523,0
World,OWID_WRL,-1522,0
World,OWID_WRL,-1521,0
World,OWID_WRL,-1520,0
World,OWID_WRL,-1519,0
World,OWID_WRL,-1518,0
World,OWID_WRL,-1517,0
World,OWID_WRL,-1516,0
World,OWID_WRL,-1515,0
World,OWID_WRL,-1514,0
World,OWID_WRL,-1513,0
World,OWID_WRL,-1512,0
World,OWID_WRL,-1511,0
World,OWID_WRL,-1510,0
World,OWID_WRL,-1509,0
World,OWID_WRL,-1508,0
World,OWID_WRL,-1507,0
World,OWID_WRL,-1506,0
World,OWID_WRL,-1505,0
World,OWID_WRL,-1504,0
World,OWID_WRL,-1503,0
World,OWID_WRL,-1502,0
World,OWID_WRL,-1501,0
World,OWID_WRL,-1500,0
World,OWID_WRL,-1499,0
World,OWID_WRL,-1498,0
World,OWID_WRL,-1497,0
World,OWID_WRL,-1496,0
World,OWID_WRL,-1495,0
World,OWID_WRL,-1494,0
World,OWID_WRL,-1493,0
World,OWID_WRL,-1492,0
World,OWID_WRL,-1491,0
World,OWID_WRL,-1490,0
World,OWID_WRL,-1489,0
World,OWID_WRL,-1488,0
World,OWID_WRL,-1487,0
World,OWID_WRL,-1486,0
World,OWID_WRL,-1485,0
World,OWID_WRL,-1484,0
World,OWID_WRL,-1483,0
World,OWID_WRL,-1482,0
World,OWID_WRL,-1481,0
World,OWID_WRL,-1480,0
World,OWID_WRL,-1479,0
World,OWID_WRL,-1478,0
World,OWID_WRL,-1477,0
World,OWID_WRL,-1476,0
World,OWID_WRL,-1475,0
World,OWID_WRL,-1474,0
World,OWID_WRL,-1473,0
World,OWID_WRL,-1472,0
World,OWID_WRL,-1471,0
World,OWID_WRL,-1470,0
World,OWID_WRL,-1469,0
World,OWID_WRL,-1468,0
World,OWID_WRL,-1467,0
World,OWID_WRL,-1466,0
World,OWID_WRL,-1465,0
World,OWID_WRL,-1464,0
World,OWID_WRL,-1463,0
World,OWID_WRL,-1462,0
World,OWID_WRL,-1461,0
World,OWID_WRL,-1460,1
World,OWID_WRL,-1459,0
World,OWID_WRL,-1458,0
World,OWID_WRL,-1457,0
World,OWID_WRL,-1456,0
World,OWID_WRL,-1455,0
World,OWID_WRL,-1454,0
World,OWID_WRL,-1453,0
World,OWID_WRL,-1452,0
World,OWID_WRL,-1451,0
World,OWID_WRL,-1450,0
World,OWID_WRL,-1449,0
World,OWID_WRL,-1448,0
World,OWID_WRL,-1447,0
World,OWID_WRL,-1446,0
World,OWID_WRL,-1445,0
World,OWID_WRL,-1444,0
World,OWID_WRL,-1443,0
World,OWID_WRL,-1442,0
World,OWID_WRL,-1441,0
World,OWID_WRL,-1440,0
World,OWID_WRL,-1439,0
World,OWID_WRL,-1438,0
World,OWID_WRL,-1437,0
World,OWID_WRL,-1436,0
World,OWID_WRL,-1435,0
World,OWID_WRL,-1434,0
World,OWID_WRL,-1433,0
World,OWID_WRL,-1432,0
World,OWID_WRL,-1431,0
World,OWID_WRL,-1430,0
World,OWID_WRL,-1429,0
World,OWID_WRL,-1428,0
World,OWID_WRL,-1427,0
World,OWID_WRL,-1426,0
World,OWID_WRL,-1425,0
World,OWID_WRL,-1424,0
World,OWID_WRL,-1423,0
World,OWID_WRL,-1422,0
World,OWID_WRL,-1421,0
World,OWID_WRL,-1420,0
World,OWID_WRL,-1419,0
World,OWID_WRL,-1418,0
World,OWID_WRL,-1417,0
World,OWID_WRL,-1416,0
World,OWID_WRL,-1415,0
World,OWID_WRL,-1414,0
World,OWID_WRL,-1413,0
World,OWID_WRL,-1412,0
World,OWID_WRL,-1411,0
World,OWID_WRL,-1410,0
World,OWID_WRL,-1409,0
World,OWID_WRL,-1408,0
World,OWID_WRL,-1407,0
World,OWID_WRL,-1406,0
World,OWID_WRL,-1405,0
World,OWID_WRL,-1404,0
World,OWID_WRL,-1403,0
World,OWID_WRL,-1402,0
World,OWID_WRL,-1401,0
World,OWID_WRL,-1400,0
World,OWID_WRL,-1399,0
World,OWID_WRL,-1398,0
World,OWID_WRL,-1397,0
World,OWID_WRL,-1396,0
World,OWID_WRL,-1395,0
World,OWID_WRL,-1394,0
World,OWID_WRL,-1393,0
World,OWID_WRL,-1392,0
World,OWID_WRL,-1391,0
World,OWID_WRL,-1390,0
World,OWID_WRL,-1389,0
World,OWID_WRL,-1388,0
World,OWID_WRL,-1387,0
World,OWID_WRL,-1386,0
World,OWID_WRL,-1385,0
World,OWID_WRL,-1384,0
World,OWID_WRL,-1383,0
World,OWID_WRL,-1382,0
World,OWID_WRL,-1381,0
World,OWID_WRL,-1380,0
World,OWID_WRL,-1379,0
World,OWID_WRL,-1378,0
World,OWID_WRL,-1377,0
World,OWID_WRL,-1376,0
World,OWID_WRL,-1375,0
World,OWID_WRL,-1374,0
World,OWID_WRL,-1373,0
World,OWID_WRL,-1372,0
World,OWID_WRL,-1371,0
World,OWID_WRL,-1370,1
World,OWID_WRL,-1369,0
World,OWID_WRL,-1368,0
World,OWID_WRL,-1367,0
World,OWID_WRL,-1366,0
World,OWID_WRL,-1365,0
World,OWID_WRL,-1364,0
World,OWID_WRL,-1363,0
World,OWID_WRL,-1362,0
World,OWID_WRL,-1361,0
World,OWID_WRL,-1360,0
World,OWID_WRL,-1359,0
World,OWID_WRL,-1358,0
World,OWID_WRL,-1357,0
World,OWID_WRL,-1356,0
World,OWID_WRL,-1355,0
World,OWID_WRL,-1354,0
World,OWID_WRL,-1353,0
World,OWID_WRL,-1352,0
World,OWID_WRL,-1351,0
World,OWID_WRL,-1350,0
World,OWID_WRL,-1349,0
World,OWID_WRL,-1348,0
World,OWID_WRL,-1347,0
World,OWID_WRL,-1346,0
World,OWID_WRL,-1345,0
World,OWID_WRL,-1344,0
World,OWID_WRL,-1343,0
World,OWID_WRL,-1342,0
World,OWID_WRL,-1341,0
World,OWID_WRL,-1340,0
World,OWID_WRL,-1339,0
World,OWID_WRL,-1338,0
World,OWID_WRL,-1337,0
World,OWID_WRL,-1336,0
World,OWID_WRL,-1335,0
World,OWID_WRL,-1334,0
World,OWID_WRL,-1333,0
World,OWID_WRL,-1332,0
World,OWID_WRL,-1331,0
World,OWID_WRL,-1330,0
World,OWID_WRL,-1329,0
World,OWID_WRL,-1328,0
World,OWID_WRL,-1327,0
World,OWID_WRL,-1326,0
World,OWID_WRL,-1325,0
World,OWID_WRL,-1324,0
World,OWID_WRL,-1323,0
World,OWID_WRL,-1322,0
World,OWID_WRL,-1321,0
World,OWID_WRL,-1320,0
World,OWID_WRL,-1319,0
World,OWID_WRL,-1318,0
World,OWID_WRL,-1317,0
World,OWID_WRL,-1316,0
World,OWID_WRL,-1315,0
World,OWID_WRL,-1314,0
World,OWID_WRL,-1313,0
World,OWID_WRL,-1312,0
World,OWID_WRL,-1311,0
World,OWID_WRL,-1310,0
World,OWID_WRL,-1309,0
World,OWID_WRL,-1308,0
World,OWID_WRL,-1307,0
World,OWID_WRL,-1306,0
World,OWID_WRL,-1305,0
World,OWID_WRL,-1304,0
World,OWID_WRL,-1303,0
World,OWID_WRL,-1302,0
World,OWID_WRL,-1301,0
World,OWID_WRL,-1300,0
World,OWID_WRL,-1299,0
World,OWID_WRL,-1298,0
World,OWID_WRL,-1297,0
World,OWID_WRL,-1296,0
World,OWID_WRL,-1295,0
World,OWID_WRL,-1294,0
World,OWID_WRL,-1293,0
World,OWID_WRL,-1292,0
World,OWID_WRL,-1291,0
World,OWID_WRL,-1290,0
World,OWID_WRL,-1289,0
World,OWID_WRL,-1288,0
World,OWID_WRL,-1287,0
World,OWID_WRL,-1286,0
World,OWID_WRL,-1285,0
World,OWID_WRL,-1284,0
World,OWID_WRL,-1283,0
World,OWID_WRL,-1282,0
World,OWID_WRL,-1281,0
World,OWID_WRL,-1280,0
World,OWID_WRL,-1279,0
World,OWID_WRL,-1278,0
World,OWID_WRL,-1277,0
World,OWID_WRL,-1276,0
World,OWID_WRL,-1275,0
World,OWID_WRL,-1274,0
World,OWID_WRL,-1273,0
World,OWID_WRL,-1272,0
World,OWID_WRL,-1271,0
World,OWID_WRL,-1270,0
World,OWID_WRL,-1269,0
World,OWID_WRL,-1268,0
World,OWID_WRL,-1267,0
World,OWID_WRL,-1266,0
World,OWID_WRL,-1265,0
World,OWID_WRL,-1264,0
World,OWID_WRL,-1263,0
World,OWID_WRL,-1262,0
World,OWID_WRL,-1261,0
World,OWID_WRL,-1260,0
World,OWID_WRL,-1259,0
World,OWID_WRL,-1258,0
World,OWID_WRL,-1257,0
World,OWID_WRL,-1256,0
World,OWID_WRL,-1255,0
World,OWID_WRL,-1254,0
World,OWID_WRL,-1253,0
World,OWID_WRL,-1252,0
World,OWID_WRL,-1251,0
World,OWID_WRL,-1250,0
World,OWID_WRL,-1249,0
World,OWID_WRL,-1248,0
World,OWID_WRL,-1247,0
World,OWID_WRL,-1246,0
World,OWID_WRL,-1245,0
World,OWID_WRL,-1244,0
World,OWID_WRL,-1243,0
World,OWID_WRL,-1242,0
World,OWID_WRL,-1241,0
World,OWID_WRL,-1240,0
World,OWID_WRL,-1239,0
World,OWID_WRL,-1238,0
World,OWID_WRL,-1237,0
World,OWID_WRL,-1236,0
World,OWID_WRL,-1235,0
World,OWID_WRL,-1234,0
World,OWID_WRL,-1233,0
World,OWID_WRL,-1232,0
World,OWID_WRL,-1231,0
World,OWID_WRL,-1230,0
World,OWID_WRL,-1229,0
World,OWID_WRL,-1228,0
World,OWID_WRL,-1227,0
World,OWID_WRL,-1226,0
World,OWID_WRL,-1225,0
World,OWID_WRL,-1224,0
World,OWID_WRL,-1223,0
World,OWID_WRL,-1222,0
World,OWID_WRL,-1221,0
World,OWID_WRL,-1220,0
World,OWID_WRL,-1219,0
World,OWID_WRL,-1218,0
World,OWID_WRL,-1217,0
World,OWID_WRL,-1216,0
World,OWID_WRL,-1215,0
World,OWID_WRL,-1214,0
World,OWID_WRL,-1213,0
World,OWID_WRL,-1212,0
World,OWID_WRL,-1211,0
World,OWID_WRL,-1210,0
World,OWID_WRL,-1209,0
World,OWID_WRL,-1208,0
World,OWID_WRL,-1207,0
World,OWID_WRL,-1206,0
World,OWID_WRL,-1205,0
World,OWID_WRL,-1204,0
World,OWID_WRL,-1203,0
World,OWID_WRL,-1202,0
World,OWID_WRL,-1201,0
World,OWID_WRL,-1200,0
World,OWID_WRL,-1199,0
World,OWID_WRL,-1198,0
World,OWID_WRL,-1197,0
World,OWID_WRL,-1196,0
World,OWID_WRL,-1195,0
World,OWID_WRL,-1194,0
World,OWID_WRL,-1193,0
World,OWID_WRL,-1192,0
World,OWID_WRL,-1191,0
World,OWID_WRL,-1190,0
World,OWID_WRL,-1189,0
World,OWID_WRL,-1188,0
World,OWID_WRL,-1187,0
World,OWID_WRL,-1186,0
World,OWID_WRL,-1185,0
World,OWID_WRL,-1184,0
World,OWID_WRL,-1183,0
World,OWID_WRL,-1182,0
World,OWID_WRL,-1181,0
World,OWID_WRL,-1180,0
World,OWID_WRL,-1179,0
World,OWID_WRL,-1178,0
World,OWID_WRL,-1177,0
World,OWID_WRL,-1176,0
World,OWID_WRL,-1175,0
World,OWID_WRL,-1174,0
World,OWID_WRL,-1173,0
World,OWID_WRL,-1172,0
World,OWID_WRL,-1171,0
World,OWID_WRL,-1170,0
World,OWID_WRL,-1169,0
World,OWID_WRL,-1168,0
World,OWID_WRL,-1167,0
World,OWID_WRL,-1166,0
World,OWID_WRL,-1165,0
World,OWID_WRL,-1164,0
World,OWID_WRL,-1163,0
World,OWID_WRL,-1162,0
World,OWID_WRL,-1161,0
World,OWID_WRL,-1160,0
World,OWID_WRL,-1159,0
World,OWID_WRL,-1158,0
World,OWID_WRL,-1157,0
World,OWID_WRL,-1156,0
World,OWID_WRL,-1155,0
World,OWID_WRL,-1154,0
World,OWID_WRL,-1153,0
World,OWID_WRL,-1152,0
World,OWID_WRL,-1151,0
World,OWID_WRL,-1150,0
World,OWID_WRL,-1149,0
World,OWID_WRL,-1148,0
World,OWID_WRL,-1147,0
World,OWID_WRL,-1146,0
World,OWID_WRL,-1145,0
World,OWID_WRL,-1144,0
World,OWID_WRL,-1143,0
World,OWID_WRL,-1142,0
World,OWID_WRL,-1141,0
World,OWID_WRL,-1140,0
World,OWID_WRL,-1139,0
World,OWID_WRL,-1138,0
World,OWID_WRL,-1137,0
World,OWID_WRL,-1136,0
World,OWID_WRL,-1135,0
World,OWID_WRL,-1134,0
World,OWID_WRL,-1133,0
World,OWID_WRL,-1132,0
World,OWID_WRL,-1131,0
World,OWID_WRL,-1130,0
World,OWID_WRL,-1129,0
World,OWID_WRL,-1128,0
World,OWID_WRL,-1127,0
World,OWID_WRL,-1126,0
World,OWID_WRL,-1125,0
World,OWID_WRL,-1124,0
World,OWID_WRL,-1123,0
World,OWID_WRL,-1122,0
World,OWID_WRL,-1121,0
World,OWID_WRL,-1120,0
World,OWID_WRL,-1119,0
World,OWID_WRL,-1118,0
World,OWID_WRL,-1117,0
World,OWID_WRL,-1116,0
World,OWID_WRL,-1115,0
World,OWID_WRL,-1114,0
World,OWID_WRL,-1113,0
World,OWID_WRL,-1112,0
World,OWID_WRL,-1111,0
World,OWID_WRL,-1110,0
World,OWID_WRL,-1109,0
World,OWID_WRL,-1108,0
World,OWID_WRL,-1107,0
World,OWID_WRL,-1106,0
World,OWID_WRL,-1105,0
World,OWID_WRL,-1104,0
World,OWID_WRL,-1103,0
World,OWID_WRL,-1102,0
World,OWID_WRL,-1101,0
World,OWID_WRL,-1100,0
World,OWID_WRL,-1099,0
World,OWID_WRL,-1098,0
World,OWID_WRL,-1097,0
World,OWID_WRL,-1096,0
World,OWID_WRL,-1095,0
World,OWID_WRL,-1094,0
World,OWID_WRL,-1093,0
World,OWID_WRL,-1092,0
World,OWID_WRL,-1091,0
World,OWID_WRL,-1090,0
World,OWID_WRL,-1089,0
World,OWID_WRL,-1088,0
World,OWID_WRL,-1087,0
World,OWID_WRL,-1086,0
World,OWID_WRL,-1085,0
World,OWID_WRL,-1084,0
World,OWID_WRL,-1083,0
World,OWID_WRL,-1082,0
World,OWID_WRL,-1081,0
World,OWID_WRL,-1080,0
World,OWID_WRL,-1079,0
World,OWID_WRL,-1078,0
World,OWID_WRL,-1077,0
World,OWID_WRL,-1076,0
World,OWID_WRL,-1075,0
World,OWID_WRL,-1074,0
World,OWID_WRL,-1073,0
World,OWID_WRL,-1072,0
World,OWID_WRL,-1071,0
World,OWID_WRL,-1070,0
World,OWID_WRL,-1069,0
World,OWID_WRL,-1068,0
World,OWID_WRL,-1067,0
World,OWID_WRL,-1066,0
World,OWID_WRL,-1065,0
World,OWID_WRL,-1064,0
World,OWID_WRL,-1063,0
World,OWID_WRL,-1062,0
World,OWID_WRL,-1061,0
World,OWID_WRL,-1060,0
World,OWID_WRL,-1059,0
World,OWID_WRL,-1058,0
World,OWID_WRL,-1057,0
World,OWID_WRL,-1056,0
World,OWID_WRL,-1055,0
World,OWID_WRL,-1054,0
World,OWID_WRL,-1053,0
World,OWID_WRL,-1052,0
World,OWID_WRL,-1051,0
World,OWID_WRL,-1050,1
World,OWID_WRL,-1049,0
World,OWID_WRL,-1048,0
World,OWID_WRL,-1047,0
World,OWID_WRL,-1046,0
World,OWID_WRL,-1045,0
World,OWID_WRL,-1044,0
World,OWID_WRL,-1043,0
World,OWID_WRL,-1042,0
World,OWID_WRL,-1041,0
World,OWID_WRL,-1040,0
World,OWID_WRL,-1039,0
World,OWID_WRL,-1038,0
World,OWID_WRL,-1037,0
World,OWID_WRL,-1036,0
World,OWID_WRL,-1035,0
World,OWID_WRL,-1034,0
World,OWID_WRL,-1033,0
World,OWID_WRL,-1032,0
World,OWID_WRL,-1031,0
World,OWID_WRL,-1030,0
World,OWID_WRL,-1029,0
World,OWID_WRL,-1028,0
World,OWID_WRL,-1027,0
World,OWID_WRL,-1026,0
World,OWID_WRL,-1025,0
World,OWID_WRL,-1024,0
World,OWID_WRL,-1023,0
World,OWID_WRL,-1022,0
World,OWID_WRL,-1021,0
World,OWID_WRL,-1020,0
World,OWID_WRL,-1019,0
World,OWID_WRL,-1018,0
World,OWID_WRL,-1017,0
World,OWID_WRL,-1016,0
World,OWID_WRL,-1015,0
World,OWID_WRL,-1014,0
World,OWID_WRL,-1013,0
World,OWID_WRL,-1012,0
World,OWID_WRL,-1011,0
World,OWID_WRL,-1010,1
World,OWID_WRL,-1009,0
World,OWID_WRL,-1008,0
World,OWID_WRL,-1007,0
World,OWID_WRL,-1006,0
World,OWID_WRL,-1005,0
World,OWID_WRL,-1004,0
World,OWID_WRL,-1003,0
World,OWID_WRL,-1002,0
World,OWID_WRL,-1001,0
World,OWID_WRL,-1000,0
World,OWID_WRL,-999,0
World,OWID_WRL,-998,0
World,OWID_WRL,-997,0
World,OWID_WRL,-996,0
World,OWID_WRL,-995,0
World,OWID_WRL,-994,0
World,OWID_WRL,-993,0
World,OWID_WRL,-992,0
World,OWID_WRL,-991,0
World,OWID_WRL,-990,0
World,OWID_WRL,-989,0
World,OWID_WRL,-988,0
World,OWID_WRL,-987,0
World,OWID_WRL,-986,0
World,OWID_WRL,-985,0
World,OWID_WRL,-984,0
World,OWID_WRL,-983,0
World,OWID_WRL,-982,0
World,OWID_WRL,-981,0
World,OWID_WRL,-980,0
World,OWID_WRL,-979,0
World,OWID_WRL,-978,0
World,OWID_WRL,-977,0
World,OWID_WRL,-976,0
World,OWID_WRL,-975,0
