Entity,Code,Year,Land under perm. meadows and pastures | 00006655 || Share in Land area | 007209 || percent
Tanzania,TZA,1996,26.440000534057617
Tanzania,TZA,1997,26.760000228881836
Tanzania,TZA,1998,26.8700008392334
Tanzania,TZA,1999,26.979999542236328
Tanzania,TZA,2000,27.09000015258789
Tanzania,TZA,2001,27.09000015258789
Tanzania,TZA,2002,27.09000015258789
Tanzania,TZA,2003,27.09000015258789
Tanzania,TZA,2004,27.09000015258789
Tanzania,TZA,2005,27.09000015258789
Tanzania,TZA,2006,27.09000015258789
Tanzania,TZA,2007,27.09000015258789
Tanzania,TZA,2008,27.09000015258789
Tanzania,TZA,2009,27.09000015258789
Tanzania,TZA,2010,27.09000015258789
Tanzania,TZA,2011,27.09000015258789
Tanzania,TZA,2012,26.729999542236328
Tanzania,TZA,2013,27.09000015258789
Tanzania,TZA,2014,27.09000015258789
Tanzania,TZA,2015,27.09000015258789
Tanzania,TZA,2016,27.09000015258789
Tanzania,TZA,2017,27.09000015258789
Tanzania,TZA,2018,27.09000015258789
Tanzania,TZA,2019,27.09000015258789
Thailand,THA,1961,0.5099999904632568
Thailand,THA,1962,0.550000011920929
Thailand,THA,1963,0.5899999737739563
Thailand,THA,1964,0.6299999952316284
Thailand,THA,1965,0.6700000166893005
Thailand,THA,1966,0.699999988079071
Thailand,THA,1967,0.7400000095367432
Thailand,THA,1968,0.7799999713897705
Thailand,THA,1969,0.8199999928474426
Thailand,THA,1970,0.8600000143051147
Thailand,THA,1971,0.8999999761581421
Thailand,THA,1972,0.9399999976158142
Thailand,THA,1973,0.9800000190734863
Thailand,THA,1974,1.0199999809265137
Thailand,THA,1975,1.059999942779541
Thailand,THA,1976,1.100000023841858
Thailand,THA,1977,1.1399999856948853
Thailand,THA,1978,1.1699999570846558
Thailand,THA,1979,1.2100000381469727
Thailand,THA,1980,1.25
Thailand,THA,1981,1.2899999618530273
Thailand,THA,1982,1.3300000429153442
Thailand,THA,1983,1.3700000047683716
Thailand,THA,1984,1.409999966621399
Thailand,THA,1985,1.4299999475479126
Thailand,THA,1986,1.4500000476837158
Thailand,THA,1987,1.4700000286102295
Thailand,THA,1988,1.4900000095367432
Thailand,THA,1989,1.5099999904632568
Thailand,THA,1990,1.5299999713897705
Thailand,THA,1991,1.5499999523162842
Thailand,THA,1992,1.5700000524520874
Thailand,THA,1993,1.5700000524520874
Thailand,THA,1994,1.5700000524520874
Thailand,THA,1995,1.5700000524520874
Thailand,THA,1996,1.5700000524520874
Thailand,THA,1997,1.5700000524520874
Thailand,THA,1998,1.5700000524520874
Thailand,THA,1999,1.5700000524520874
Thailand,THA,2000,1.5700000524520874
Thailand,THA,2001,1.5700000524520874
Thailand,THA,2002,1.5700000524520874
Thailand,THA,2003,1.5700000524520874
Thailand,THA,2004,1.5700000524520874
Thailand,THA,2005,1.5700000524520874
Thailand,THA,2006,1.5700000524520874
Thailand,THA,2007,1.5700000524520874
Thailand,THA,2008,1.5700000524520874
Thailand,THA,2009,1.5700000524520874
Thailand,THA,2010,1.5700000524520874
Thailand,THA,2011,1.5700000524520874
Thailand,THA,2012,1.5700000524520874
Thailand,THA,2013,1.5700000524520874
Thailand,THA,2014,1.5700000524520874
Thailand,THA,2015,1.5700000524520874
Thailand,THA,2016,1.5700000524520874
Thailand,THA,2017,1.5700000524520874
Thailand,THA,2018,1.5700000524520874
Thailand,THA,2019,1.5700000524520874
Timor,TLS,1961,10.09000015258789
Timor,TLS,1962,10.09000015258789
Timor,TLS,1963,10.09000015258789
Timor,TLS,1964,10.09000015258789
Timor,TLS,1965,10.09000015258789
Timor,TLS,1966,10.09000015258789
Timor,TLS,1967,10.09000015258789
Timor,TLS,1968,10.09000015258789
Timor,TLS,1969,10.09000015258789
Timor,TLS,1970,10.09000015258789
Timor,TLS,1971,10.09000015258789
Timor,TLS,1972,10.09000015258789
Timor,TLS,1973,10.09000015258789
Timor,TLS,1974,10.09000015258789
Timor,TLS,1975,10.09000015258789
Timor,TLS,1976,10.09000015258789
Timor,TLS,1977,10.09000015258789
Timor,TLS,1978,10.09000015258789
Timor,TLS,1979,10.09000015258789
Timor,TLS,1980,10.09000015258789
Timor,TLS,1981,10.09000015258789
Timor,TLS,1982,10.09000015258789
Timor,TLS,1983,10.09000015258789
Timor,TLS,1984,10.09000015258789
Timor,TLS,1985,10.09000015258789
Timor,TLS,1986,10.09000015258789
Timor,TLS,1987,10.09000015258789
Timor,TLS,1988,10.09000015258789
Timor,TLS,1989,10.09000015258789
Timor,TLS,1990,10.09000015258789
Timor,TLS,1991,10.09000015258789
Timor,TLS,1992,10.09000015258789
Timor,TLS,1993,10.09000015258789
Timor,TLS,1994,10.09000015258789
Timor,TLS,1995,10.09000015258789
Timor,TLS,1996,10.09000015258789
Timor,TLS,1997,10.09000015258789
Timor,TLS,1998,10.09000015258789
Timor,TLS,1999,10.09000015258789
Timor,TLS,2000,10.09000015258789
Timor,TLS,2001,10.09000015258789
Timor,TLS,2002,10.09000015258789
Timor,TLS,2003,10.09000015258789
Timor,TLS,2004,10.09000015258789
Timor,TLS,2005,10.09000015258789
Timor,TLS,2006,10.09000015258789
Timor,TLS,2007,10.09000015258789
Timor,TLS,2008,10.09000015258789
Timor,TLS,2009,10.09000015258789
Timor,TLS,2010,10.09000015258789
Timor,TLS,2011,10.09000015258789
Timor,TLS,2012,10.09000015258789
Timor,TLS,2013,10.09000015258789
Timor,TLS,2014,10.09000015258789
Timor,TLS,2015,10.09000015258789
Timor,TLS,2016,10.09000015258789
Timor,TLS,2017,10.09000015258789
Timor,TLS,2018,10.09000015258789
Timor,TLS,2019,10.09000015258789
Togo,TGO,1961,22.059999465942383
Togo,TGO,1962,22.059999465942383
Togo,TGO,1963,22.059999465942383
Togo,TGO,1964,22.059999465942383
Togo,TGO,1965,22.059999465942383
Togo,TGO,1966,22.059999465942383
Togo,TGO,1967,22.059999465942383
Togo,TGO,1968,22.059999465942383
Togo,TGO,1969,22.059999465942383
Togo,TGO,1970,22.059999465942383
Togo,TGO,1971,18.389999389648438
Togo,TGO,1972,18.389999389648438
Togo,TGO,1973,18.389999389648438
Togo,TGO,1974,18.389999389648438
Togo,TGO,1975,18.389999389648438
Togo,TGO,1976,18.389999389648438
Togo,TGO,1977,18.389999389648438
Togo,TGO,1978,18.389999389648438
Togo,TGO,1979,18.389999389648438
Togo,TGO,1980,18.389999389648438
Togo,TGO,1981,18.389999389648438
Togo,TGO,1982,18.389999389648438
Togo,TGO,1983,18.389999389648438
Togo,TGO,1984,18.389999389648438
Togo,TGO,1985,18.389999389648438
Togo,TGO,1986,18.389999389648438
Togo,TGO,1987,18.389999389648438
Togo,TGO,1988,18.389999389648438
Togo,TGO,1989,18.389999389648438
Togo,TGO,1990,18.389999389648438
Togo,TGO,1991,18.389999389648438
Togo,TGO,1992,18.389999389648438
Togo,TGO,1993,18.389999389648438
Togo,TGO,1994,18.389999389648438
Togo,TGO,1995,18.389999389648438
Togo,TGO,1996,18.389999389648438
Togo,TGO,1997,18.389999389648438
Togo,TGO,1998,18.389999389648438
Togo,TGO,1999,18.389999389648438
Togo,TGO,2000,18.389999389648438
Togo,TGO,2001,18.389999389648438
Togo,TGO,2002,18.389999389648438
Togo,TGO,2003,18.389999389648438
Togo,TGO,2004,18.389999389648438
Togo,TGO,2005,18.389999389648438
Togo,TGO,2006,18.389999389648438
Togo,TGO,2007,18.389999389648438
Togo,TGO,2008,18.389999389648438
Togo,TGO,2009,18.389999389648438
Togo,TGO,2010,18.389999389648438
Togo,TGO,2011,18.389999389648438
Togo,TGO,2012,18.389999389648438
Togo,TGO,2013,18.389999389648438
Togo,TGO,2014,18.389999389648438
Togo,TGO,2015,18.389999389648438
Togo,TGO,2016,18.389999389648438
Togo,TGO,2017,18.389999389648438
Togo,TGO,2018,18.389999389648438
Togo,TGO,2019,18.389999389648438
Tonga,TON,1961,1.3899999856948853
Tonga,TON,1962,1.3899999856948853
Tonga,TON,1963,2.7799999713897705
Tonga,TON,1964,2.7799999713897705
Tonga,TON,1965,2.7799999713897705
Tonga,TON,1966,2.7799999713897705
Tonga,TON,1967,2.7799999713897705
Tonga,TON,1968,2.7799999713897705
Tonga,TON,1969,2.7799999713897705
Tonga,TON,1970,2.7799999713897705
Tonga,TON,1971,2.7799999713897705
Tonga,TON,1972,4.170000076293945
Tonga,TON,1973,4.170000076293945
Tonga,TON,1974,5.559999942779541
Tonga,TON,1975,5.559999942779541
Tonga,TON,1976,5.559999942779541
Tonga,TON,1977,5.559999942779541
Tonga,TON,1978,5.559999942779541
Tonga,TON,1979,5.559999942779541
Tonga,TON,1980,5.559999942779541
Tonga,TON,1981,5.559999942779541
Tonga,TON,1982,5.559999942779541
Tonga,TON,1983,5.559999942779541
Tonga,TON,1984,5.559999942779541
Tonga,TON,1985,5.559999942779541
Tonga,TON,1986,5.559999942779541
Tonga,TON,1987,5.559999942779541
Tonga,TON,1988,5.559999942779541
Tonga,TON,1989,5.559999942779541
Tonga,TON,1990,5.559999942779541
Tonga,TON,1991,5.559999942779541
Tonga,TON,1992,5.559999942779541
Tonga,TON,1993,5.559999942779541
Tonga,TON,1994,5.559999942779541
Tonga,TON,1995,5.559999942779541
Tonga,TON,1996,5.559999942779541
Tonga,TON,1997,5.559999942779541
Tonga,TON,1998,5.559999942779541
Tonga,TON,1999,5.559999942779541
Tonga,TON,2000,5.559999942779541
Tonga,TON,2001,5.559999942779541
Tonga,TON,2002,5.559999942779541
Tonga,TON,2003,5.559999942779541
Tonga,TON,2004,5.559999942779541
Tonga,TON,2005,5.559999942779541
Tonga,TON,2006,5.559999942779541
Tonga,TON,2007,5.559999942779541
Tonga,TON,2008,5.559999942779541
Tonga,TON,2009,5.559999942779541
Tonga,TON,2010,5.559999942779541
Tonga,TON,2011,5.559999942779541
Tonga,TON,2012,5.559999942779541
Tonga,TON,2013,5.559999942779541
Tonga,TON,2014,5.559999942779541
Tonga,TON,2015,5.559999942779541
Tonga,TON,2016,5.559999942779541
Tonga,TON,2017,5.559999942779541
Tonga,TON,2018,5.559999942779541
Tonga,TON,2019,5.559999942779541
Trinidad and Tobago,TTO,1961,0.9700000286102295
Trinidad and Tobago,TTO,1962,0.9700000286102295
Trinidad and Tobago,TTO,1963,1.1699999570846558
Trinidad and Tobago,TTO,1964,1.1699999570846558
Trinidad and Tobago,TTO,1965,1.1699999570846558
Trinidad and Tobago,TTO,1966,1.1699999570846558
Trinidad and Tobago,TTO,1967,1.1699999570846558
Trinidad and Tobago,TTO,1968,1.1699999570846558
Trinidad and Tobago,TTO,1969,1.1699999570846558
Trinidad and Tobago,TTO,1970,1.1699999570846558
Trinidad and Tobago,TTO,1971,1.1699999570846558
Trinidad and Tobago,TTO,1972,1.1699999570846558
Trinidad and Tobago,TTO,1973,1.1699999570846558
Trinidad and Tobago,TTO,1974,1.1699999570846558
Trinidad and Tobago,TTO,1975,1.1699999570846558
Trinidad and Tobago,TTO,1976,1.1699999570846558
Trinidad and Tobago,TTO,1977,1.1699999570846558
Trinidad and Tobago,TTO,1978,1.1699999570846558
Trinidad and Tobago,TTO,1979,1.1699999570846558
Trinidad and Tobago,TTO,1980,1.1699999570846558
Trinidad and Tobago,TTO,1981,1.1699999570846558
Trinidad and Tobago,TTO,1982,1.1699999570846558
Trinidad and Tobago,TTO,1983,1.1699999570846558
Trinidad and Tobago,TTO,1984,1.1699999570846558
Trinidad and Tobago,TTO,1985,1.1699999570846558
Trinidad and Tobago,TTO,1986,1.1699999570846558
Trinidad and Tobago,TTO,1987,1.1699999570846558
Trinidad and Tobago,TTO,1988,1.1699999570846558
Trinidad and Tobago,TTO,1989,1.1699999570846558
Trinidad and Tobago,TTO,1990,1.1699999570846558
Trinidad and Tobago,TTO,1991,1.1699999570846558
Trinidad and Tobago,TTO,1992,1.1699999570846558
Trinidad and Tobago,TTO,1993,1.1699999570846558
Trinidad and Tobago,TTO,1994,1.1699999570846558
Trinidad and Tobago,TTO,1995,1.1699999570846558
Trinidad and Tobago,TTO,1996,1.1699999570846558
Trinidad and Tobago,TTO,1997,1.1699999570846558
Trinidad and Tobago,TTO,1998,1.1699999570846558
Trinidad and Tobago,TTO,1999,1.3600000143051147
Trinidad and Tobago,TTO,2000,1.3600000143051147
Trinidad and Tobago,TTO,2001,1.3600000143051147
Trinidad and Tobago,TTO,2002,1.3600000143051147
Trinidad and Tobago,TTO,2003,1.3600000143051147
Trinidad and Tobago,TTO,2004,1.3600000143051147
Trinidad and Tobago,TTO,2005,1.3600000143051147
Trinidad and Tobago,TTO,2006,1.3600000143051147
Trinidad and Tobago,TTO,2007,1.3600000143051147
Trinidad and Tobago,TTO,2008,1.3600000143051147
Trinidad and Tobago,TTO,2009,1.3600000143051147
Trinidad and Tobago,TTO,2010,1.3600000143051147
Trinidad and Tobago,TTO,2011,1.3600000143051147
Trinidad and Tobago,TTO,2012,1.3600000143051147
Trinidad and Tobago,TTO,2013,1.3600000143051147
Trinidad and Tobago,TTO,2014,1.3600000143051147
Trinidad and Tobago,TTO,2015,1.3600000143051147
Trinidad and Tobago,TTO,2016,1.3600000143051147
Trinidad and Tobago,TTO,2017,1.3600000143051147
Trinidad and Tobago,TTO,2018,1.3600000143051147
Trinidad and Tobago,TTO,2019,1.3600000143051147
Tunisia,TUN,1961,28.309999465942383
Tunisia,TUN,1962,28.170000076293945
Tunisia,TUN,1963,28.040000915527344
Tunisia,TUN,1964,27.899999618530273
Tunisia,TUN,1965,27.770000457763672
Tunisia,TUN,1966,27.6299991607666
Tunisia,TUN,1967,27.5
Tunisia,TUN,1968,27.360000610351562
Tunisia,TUN,1969,27.229999542236328
Tunisia,TUN,1970,27.09000015258789
Tunisia,TUN,1971,26.959999084472656
Tunisia,TUN,1972,26.81999969482422
Tunisia,TUN,1973,26.690000534057617
Tunisia,TUN,1974,26.549999237060547
Tunisia,TUN,1975,26.420000076293945
Tunisia,TUN,1976,26.280000686645508
Tunisia,TUN,1977,26.149999618530273
Tunisia,TUN,1978,26.010000228881836
Tunisia,TUN,1979,25.8799991607666
Tunisia,TUN,1980,25.739999771118164
Tunisia,TUN,1981,25.6200008392334
Tunisia,TUN,1982,25.459999084472656
Tunisia,TUN,1983,25.309999465942383
Tunisia,TUN,1984,25.149999618530273
Tunisia,TUN,1985,25
Tunisia,TUN,1986,24.850000381469727
Tunisia,TUN,1987,24.690000534057617
Tunisia,TUN,1988,23.600000381469727
Tunisia,TUN,1989,24.40999984741211
Tunisia,TUN,1990,24.40999984741211
Tunisia,TUN,1991,27.899999618530273
Tunisia,TUN,1992,28.799999237060547
Tunisia,TUN,1993,28.770000457763672
Tunisia,TUN,1994,28.770000457763672
Tunisia,TUN,1995,28.770000457763672
Tunisia,TUN,1996,28.299999237060547
Tunisia,TUN,1997,28.510000228881836
Tunisia,TUN,1998,28.770000457763672
Tunisia,TUN,1999,29.040000915527344
Tunisia,TUN,2000,29.360000610351562
Tunisia,TUN,2001,29.540000915527344
Tunisia,TUN,2002,31.25
Tunisia,TUN,2003,31.239999771118164
Tunisia,TUN,2004,31.440000534057617
Tunisia,TUN,2005,31.719999313354492
Tunisia,TUN,2006,31.290000915527344
Tunisia,TUN,2007,31.350000381469727
Tunisia,TUN,2008,31.149999618530273
Tunisia,TUN,2009,31.239999771118164
Tunisia,TUN,2010,31.229999542236328
Tunisia,TUN,2011,31.149999618530273
Tunisia,TUN,2012,30.889999389648438
Tunisia,TUN,2013,30.989999771118164
Tunisia,TUN,2014,31.15999984741211
Tunisia,TUN,2015,31.649999618530273
Tunisia,TUN,2016,30.690000534057617
Tunisia,TUN,2017,30.56999969482422
Tunisia,TUN,2018,30.56999969482422
Tunisia,TUN,2019,30.56999969482422
Turkey,TUR,1961,14.75
Turkey,TUR,1962,14.680000305175781
Turkey,TUR,1963,14.619999885559082
Turkey,TUR,1964,14.550000190734863
Turkey,TUR,1965,14.489999771118164
Turkey,TUR,1966,14.420000076293945
Turkey,TUR,1967,14.359999656677246
Turkey,TUR,1968,14.289999961853027
Turkey,TUR,1969,14.15999984741211
Turkey,TUR,1970,14.029999732971191
Turkey,TUR,1971,13.899999618530273
Turkey,TUR,1972,13.770000457763672
Turkey,TUR,1973,13.640000343322754
Turkey,TUR,1974,13.510000228881836
Turkey,TUR,1975,13.380000114440918
Turkey,TUR,1976,13.25
Turkey,TUR,1977,13.119999885559082
Turkey,TUR,1978,12.989999771118164
Turkey,TUR,1979,13.119999885559082
Turkey,TUR,1980,13.119999885559082
Turkey,TUR,1981,13.119999885559082
Turkey,TUR,1982,13.119999885559082
Turkey,TUR,1983,13.119999885559082
Turkey,TUR,1984,13.25
Turkey,TUR,1985,13.770000457763672
Turkey,TUR,1986,14.289999961853027
Turkey,TUR,1987,14.9399995803833
Turkey,TUR,1988,14.9399995803833
Turkey,TUR,1989,15.59000015258789
Turkey,TUR,1990,15.59000015258789
Turkey,TUR,1991,16.079999923706055
Turkey,TUR,1992,16.079999923706055
Turkey,TUR,1993,16.079999923706055
Turkey,TUR,1994,16.079999923706055
Turkey,TUR,1995,16.079999923706055
Turkey,TUR,1996,16.079999923706055
Turkey,TUR,1997,16.079999923706055
Turkey,TUR,1998,16.829999923706055
Turkey,TUR,1999,17.540000915527344
Turkey,TUR,2000,18.31999969482422
Turkey,TUR,2001,18.989999771118164
Turkey,TUR,2002,18.989999771118164
Turkey,TUR,2003,18.989999771118164
Turkey,TUR,2004,18.989999771118164
Turkey,TUR,2005,18.989999771118164
Turkey,TUR,2006,18.989999771118164
Turkey,TUR,2007,18.989999771118164
Turkey,TUR,2008,18.989999771118164
Turkey,TUR,2009,18.989999771118164
Turkey,TUR,2010,18.989999771118164
Turkey,TUR,2011,18.989999771118164
Turkey,TUR,2012,18.989999771118164
Turkey,TUR,2013,18.989999771118164
Turkey,TUR,2014,18.989999771118164
Turkey,TUR,2015,18.989999771118164
Turkey,TUR,2016,18.989999771118164
Turkey,TUR,2017,18.989999771118164
Turkey,TUR,2018,18.989999771118164
Turkey,TUR,2019,18.989999771118164
Turkmenistan,TKM,1992,71.93000030517578
Turkmenistan,TKM,1993,71.93000030517578
Turkmenistan,TKM,1994,71.70999908447266
Turkmenistan,TKM,1995,71.70999908447266
Turkmenistan,TKM,1996,71.70999908447266
Turkmenistan,TKM,1997,71.70999908447266
Turkmenistan,TKM,1998,71.70999908447266
Turkmenistan,TKM,1999,71.61000061035156
Turkmenistan,TKM,2000,71.29000091552734
Turkmenistan,TKM,2001,71.06999969482422
Turkmenistan,TKM,2002,70.76000213623047
Turkmenistan,TKM,2003,70.41000366210938
Turkmenistan,TKM,2004,70.12000274658203
Turkmenistan,TKM,2005,69.76000213623047
Turkmenistan,TKM,2006,69.37000274658203
Turkmenistan,TKM,2007,69.05000305175781
Turkmenistan,TKM,2008,68.7300033569336
Turkmenistan,TKM,2009,68.43000030517578
Turkmenistan,TKM,2010,68.0999984741211
Turkmenistan,TKM,2011,67.75
Turkmenistan,TKM,2012,67.75
Turkmenistan,TKM,2013,67.75
Turkmenistan,TKM,2014,67.75
Turkmenistan,TKM,2015,67.75
Turkmenistan,TKM,2016,67.75
Turkmenistan,TKM,2017,67.75
Turkmenistan,TKM,2018,67.75
Turkmenistan,TKM,2019,67.75
USSR,OWID_USS,1961,13.779999732971191
USSR,OWID_USS,1962,13.819999694824219
USSR,OWID_USS,1963,13.869999885559082
USSR,OWID_USS,1964,13.90999984741211
USSR,OWID_USS,1965,14.0600004196167
USSR,OWID_USS,1966,14.140000343322754
USSR,OWID_USS,1967,14.220000267028809
USSR,OWID_USS,1968,14.270000457763672
USSR,OWID_USS,1969,14.359999656677246
USSR,OWID_USS,1970,14.350000381469727
USSR,OWID_USS,1971,14.359999656677246
USSR,OWID_USS,1972,14.449999809265137
USSR,OWID_USS,1973,14.569999694824219
USSR,OWID_USS,1974,14.600000381469727
USSR,OWID_USS,1975,14.5
USSR,OWID_USS,1976,14.59000015258789
USSR,OWID_USS,1977,14.649999618530273
USSR,OWID_USS,1978,14.649999618530273
USSR,OWID_USS,1979,14.649999618530273
USSR,OWID_USS,1980,14.680000305175781
USSR,OWID_USS,1981,14.680000305175781
USSR,OWID_USS,1982,14.789999961853027
USSR,OWID_USS,1983,14.819999694824219
USSR,OWID_USS,1984,14.84000015258789
USSR,OWID_USS,1985,14.869999885559082
USSR,OWID_USS,1986,14.890000343322754
USSR,OWID_USS,1987,14.779999732971191
USSR,OWID_USS,1988,14.829999923706055
USSR,OWID_USS,1989,14.920000076293945
USSR,OWID_USS,1990,14.930000305175781
USSR,OWID_USS,1991,14.890000343322754
Uganda,UGA,1961,25.020000457763672
Uganda,UGA,1962,25.020000457763672
Uganda,UGA,1963,25.020000457763672
Uganda,UGA,1964,25.020000457763672
Uganda,UGA,1965,25.020000457763672
Uganda,UGA,1966,25.020000457763672
Uganda,UGA,1967,25.020000457763672
Uganda,UGA,1968,25.020000457763672
Uganda,UGA,1969,25.020000457763672
Uganda,UGA,1970,25.020000457763672
Uganda,UGA,1971,25.020000457763672
Uganda,UGA,1972,25.020000457763672
Uganda,UGA,1973,25.020000457763672
Uganda,UGA,1974,25.020000457763672
Uganda,UGA,1975,25.020000457763672
Uganda,UGA,1976,25.020000457763672
Uganda,UGA,1977,25.020000457763672
Uganda,UGA,1978,25.020000457763672
Uganda,UGA,1979,25.020000457763672
Uganda,UGA,1980,25.020000457763672
Uganda,UGA,1981,25.020000457763672
Uganda,UGA,1982,25.020000457763672
Uganda,UGA,1983,25.020000457763672
Uganda,UGA,1984,25.020000457763672
Uganda,UGA,1985,25.020000457763672
Uganda,UGA,1986,25.579999923706055
Uganda,UGA,1987,25.579999923706055
Uganda,UGA,1988,25.579999923706055
Uganda,UGA,1989,25.579999923706055
Uganda,UGA,1990,25.579999923706055
Uganda,UGA,1991,25.579999923706055
Uganda,UGA,1992,25.579999923706055
Uganda,UGA,1993,25.579999923706055
Uganda,UGA,1994,25.579999923706055
Uganda,UGA,1995,25.579999923706055
Uganda,UGA,1996,25.579999923706055
Uganda,UGA,1997,25.579999923706055
Uganda,UGA,1998,25.579999923706055
Uganda,UGA,1999,25.579999923706055
Uganda,UGA,2000,25.579999923706055
Uganda,UGA,2001,25.579999923706055
Uganda,UGA,2002,25.579999923706055
Uganda,UGA,2003,25.579999923706055
Uganda,UGA,2004,25.579999923706055
Uganda,UGA,2005,25.579999923706055
Uganda,UGA,2006,25.84000015258789
